,abc
0,125
1,122
2,122
3,125
4,120
5,123
6,125
7,124
8,121
9,123
10,-72
11,123
12,67
13,-103
14,27
15,-121
16,-97
17,-69
18,-120
19,-111
20,-101
21,-97
22,-94
23,-114
24,-115
25,-111
26,-5
27,-57
28,-120
29,-115
30,-90
31,54
32,100
33,-89
34,-118
35,27
36,-84
37,-111
38,-53
39,111
40,-124
41,46
42,-99
43,-114
44,-114
45,-75
46,-120
47,-57
48,44
49,-42
50,-101
51,-118
52,107
53,67
54,-42
55,-121
56,-118
57,-39
58,54
59,-99
60,-98
61,-115
62,-40
63,35
64,-87
65,65
66,-116
67,-105
68,-114
69,46
70,-33
71,63
72,49
73,-23
74,72
75,-85
76,-108
77,113
78,-94
79,-82
80,-26
81,-40
82,28
83,-117
84,-73
85,-101
86,-10
87,-49
88,-45
89,-25
90,-17
91,66
92,-34
93,112
94,123
95,-80
96,-47
97,75
98,42
99,-64
100,106
101,112
102,-59
103,53
104,73
105,-64
106,105
107,16
108,-4
109,0
110,33
111,-94
112,53
113,0
114,98
115,-67
116,78
117,51
118,107
119,24
120,-75
121,43
122,-110
123,81
124,-106
125,-27
126,-38
127,-102
128,-14
129,-71
130,-76
131,-80
132,-31
133,18
134,44
135,-74
136,-44
137,57
138,-102
139,-4
140,46
141,21
142,74
143,-62
144,-61
145,91
146,-45
147,19
148,72
149,-44
150,104
151,12
152,-120
153,-101
154,-119
155,-64
156,-105
157,-54
158,-55
159,-82
160,15
161,75
162,-52
163,21
164,25
165,-46
166,-117
167,-8
168,48
169,76
170,41
171,-87
172,83
173,-13
174,2
175,-69
176,-92
177,0
178,103
179,-42
180,80
181,94
182,-52
183,123
184,-57
185,-59
186,67
187,6
188,-13
189,-43
190,-36
191,5
192,-58
193,80
194,59
195,-104
196,77
197,-4
198,7
199,-75
200,22
201,4
202,116
203,-14
204,-67
205,-75
206,-113
207,122
208,-26
209,-102
210,61
211,-5
212,89
213,108
214,-29
215,-62
216,-40
217,37
218,-100
219,27
220,-13
221,9
222,-94
223,-114
224,0
225,-18
226,-11
227,-54
228,-85
229,115
230,-1
231,-113
232,-13
233,24
234,86
235,42
236,-39
237,-85
238,31
239,-106
240,-12
241,-27
242,-75
243,44
244,-99
245,13
246,65
247,34
248,-98
249,-64
250,22
251,-61
252,-61
253,117
254,122
255,-2
256,121
257,24
258,-42
259,-4
260,-98
261,-59
262,-31
263,-83
264,29
265,-32
266,32
267,-21
268,-5
269,1
270,-90
271,-47
272,23
273,-72
274,8
275,-43
276,112
277,-30
278,-98
279,-98
280,116
281,-15
282,-23
283,45
284,89
285,-65
286,1
287,-103
288,67
289,-69
290,-2
291,27
292,31
293,122
294,-12
295,-49
296,35
297,-2
298,-30
299,79
300,-109
301,9
302,-82
303,-23
304,3
305,111
306,3
307,-69
308,-81
309,-37
310,57
311,-66
312,-68
313,-29
314,-7
315,-15
316,-30
317,-62
318,62
319,103
320,-96
321,-39
322,15
323,-13
