key,input,inhibition_50um
6700f34a6a439ee693ef12c86ccff570,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.023738329527623135
c40c6a2a6d81e4ff2426416907893117,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,0.16545728571072688
91e705abd6ceef48848ba4b85b228cc5,Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1,0.0089791294420138
12dda5b14a9a977b6a060c96f5cf0053,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,0.020366734494633575
c3f344bf9e758c06f6a53549907aff06,OC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0.008570829457312357
0dde2f663944a9d288f0e206e92a407c,CC1(C)SCN([C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(O)=O)S(=O)(=O)c1ccccc1,0.012408696896181936
391707488dce62c34db53ce153ff05d2,C[C@H](C[C@H](N)C(O)=O)C(O)=O,0.0015876876707491146
f706c9e788a7e38f66f0324bf23e9c89,C[C@@]1(O)CCC[C@H]1n1c2nc(NC3CCN(CC3)S(C)(=O)=O)ncc2cc(C(F)F)c1=O,0.017307193081478545
e57bb3506d2e53162d0594f9319dc2ed,OC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0.18292599039850757
1ddd650e6a25a9d233fc292145c8d52e,O=c1[nH]cc(C#C)c(=O)[nH]1,0.016848070393825763
2140eece049b812420b2e471941f4ae1,Cn1nccc1Nc1nccc(n1)-c1ccn([C@H](CO)c2ccc(Cl)c(F)c2)c(=O)c1,0.03804434144985862
2258b4aecb42f955eb8fbe1a65196fb6,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,0.01822766450272866
a174d212f88fa945a5dba464e74bcb95,Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C22OC(=O)c3ccccc23)c1I,0.006523656028912228
ef7186a6a4125f81a3da8993b2435ae0,OC(=O)c1cccc(c1)-c1noc(n1)-c1ccccc1F,0.016021898353756114
6637b198524ede7aa3739a5d07a009f9,OC(=O)CCCCCCCCCCCCCCc1ccc(I)cc1,0.04762629516771995
fe22bdceafee8f8ac8dbda80076c76b5,CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3,0.007831268613958775
02155ae1571383427e0e4a9b8e0b7933,Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,0.007332804153359973
dad7c75973a003034491f1b5cf7c1b9d,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,0.022958128043683246
c1a8dcab7b6e957b4d44daec4c9288dc,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1,0.007593804634234402
d3cbe1a4f0a5b81c44e7478055ee8fc8,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,0.04757812183815986
c6f06978d4b833aca1fab911e772d26b,C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,0.009619558613485424
96b27271a46d9f4370c2005812d08a78,COc1cc(\C=C(/C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0.12371004777960479
6626b1244643d699b156f7c56a2e7ac4,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O,0.009969738852760202
bd5d6960cf1e82e5641fcd175ef37fcc,CC(C)(C)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2Cl)cc1,0.009369638140924508
6584fa56f4f8bcc4018d04cc73c035cf,CC(C)N1CCC[C@H](Cn2c(C)nc3ccc(Oc4ccc(F)cc4)cc3c2=O)C1,0.005011723050893124
ee5340dd9e9bc03c45a9c4cc1ba44416,FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1,0.0012682642171086944
0b0b5129b88d162189514d9add2c6a36,SCCNC(=O)c1cccc(c1)C(=O)NCCS,0.0007745150487353926
144eaf2d27f1f419d205ad29d055a0a4,CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1,0.020877929408379715
2a2b90e21df0276453ac84f242f4484c,CNCCCCOc1ccccc1Cc1ccccc1,0.023576345029869116
0a58f3ee3dc7266cec58d079a59927fa,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.01032376108050812
d0fdfb814e236a4c70951345f3f9bdfc,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(O)=O)C(=O)NCCCCNC(N)=N,0.10108106890693307
52af76a13f5a410aad9cfe6417454880,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,0.006634349846081022
156ad8018a478190b44ba01802ed08cc,Brc1ccc(cc1)C1C(=O)c2ccccc2C1=O,0.004057538061260857
cf240bebd3026df70d85d7435ee1f711,Cn1nc(-c2cccc(F)c2)n(C)c1=S,0.010773824601346859
52317bdc65bc145caff6ab44d344a6d8,COC(=O)[C@@H](N)CCCNC(N)=N[N+]([O-])=O,0.017424778435997722
6e3e62e3d489be60d403c3dc62d6cffb,Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1,0.09366072174161673
8ea2db7461365a4da6eb986c7820396c,COc1cccc2n(Cc3cccc(CNC(=O)C(C)(C)O)c3)nc(NS(=O)(=O)c3ccc(Cl)s3)c12,0.012150533209205606
8c9dc66aa1ead7b0297e095c4582401e,CN(C)CCC=C1c2ccccc2CCc2ccccc12,0.009486553851456848
4cd5d9fa9d3a60415198f95064bcf05c,C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,0.01111762047008824
8d77edafec5e84eb72072cf93365d63c,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,0.22246192973107098
b5709f3aa8472f8ddc3f341b9514fd3e,OC(=O)\C=C\c1cnc[nH]1,0.0025646618731945737
30cb66f62fd6620d8be4991bdd6f257d,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0.004245430849414334
19c506749e30136856e21156661fd03c,O=C(N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,0.007876758728525602
b72eb69a0d119b96cd95c927849f947c,CCCCOc1c(OCCCC)c(=O)c1=O,0.51564761698246
8b8a60d7d089acacce390c2172ee4576,CCCOc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC,0.001025361319725356
0c5314fb4fc0e5446aee74c4600125e2,C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1,0.07192614378873259
7947c1ca9c80ec14086b155adb4c9264,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,0.010273419940081397
99b82ed572a154c57a9c0c1e464d8481,CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1,0.012843097472978116
270206728308a37272d2a4b2c9d380d5,Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1,0.004747397527535213
ff779df9206c183748db3ed56ebef9ae,C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,0.00615608688411271
2fb3e64a4a4ca531da60c551c385185c,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(nc12)-c1cnn(C)c1,0.014601283118827269
8cb6b77024b1f6ceb014bcdca5f16426,CCOC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,0.00039825953401133665
74dcf33bac3d749b930bb067b953f35e,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,0.0013933456298673263
