key,input,inhibition_50um
EOSMOL-00000,c1ccc0cc1,77.39560485559633
EOSMOL-00001,c1ccc1cc1,43.88784397520523
EOSMOL-00002,c1ccc2cc1,85.85979199113825
EOSMOL-00003,c1ccc3cc1,69.73680290593639
EOSMOL-00004,c1ccc4cc1,9.417734788764953
EOSMOL-00005,c1ccc5cc1,97.5622351636756
EOSMOL-00006,c1ccc6cc1,76.1139701990353
EOSMOL-00007,c1ccc7cc1,78.60643052769538
EOSMOL-00008,c1ccc8cc1,12.811363267554587
EOSMOL-00009,c1ccc9cc1,45.038593789556714
EOSMOL-00010,c1ccc10cc1,37.07980242325812
EOSMOL-00011,c1ccc11cc1,92.67649888486018
EOSMOL-00012,c1ccc12cc1,64.38651200806646
EOSMOL-00013,c1ccc13cc1,82.276161327083
EOSMOL-00014,c1ccc14cc1,44.34141988273311
EOSMOL-00015,c1ccc15cc1,22.723872178477688
EOSMOL-00016,c1ccc16cc1,55.45847870158348
EOSMOL-00017,c1ccc17cc1,6.381725610417533
EOSMOL-00018,c1ccc18cc1,82.7631171992582
EOSMOL-00019,c1ccc19cc1,63.166439912206485
EOSMOL-00020,c1ccc20cc1,75.80877400853738
EOSMOL-00021,c1ccc21cc1,35.45259681298683
EOSMOL-00022,c1ccc22cc1,97.06980243949033
EOSMOL-00023,c1ccc23cc1,89.31211213221977
EOSMOL-00024,c1ccc24cc1,77.83834970737618
EOSMOL-00025,c1ccc25cc1,19.463870785196757
EOSMOL-00026,c1ccc26cc1,46.67210037270342
EOSMOL-00027,c1ccc27cc1,4.380376578722878
EOSMOL-00028,c1ccc28cc1,15.428949206754783
EOSMOL-00029,c1ccc29cc1,68.30489532424546
EOSMOL-00030,c1ccc30cc1,74.47621559078172
EOSMOL-00031,c1ccc31cc1,96.750973243421
EOSMOL-00032,c1ccc32cc1,32.58253581381519
EOSMOL-00033,c1ccc33cc1,37.045970603486886
EOSMOL-00034,c1ccc34cc1,46.95558112758079
EOSMOL-00035,c1ccc35cc1,18.94713590842857
EOSMOL-00036,c1ccc36cc1,12.992150533547164
EOSMOL-00037,c1ccc37cc1,47.57049262259338
EOSMOL-00038,c1ccc38cc1,22.69093490508841
EOSMOL-00039,c1ccc39cc1,66.98139946825104
EOSMOL-00040,c1ccc40cc1,43.715191887233075
EOSMOL-00041,c1ccc41cc1,83.26781960578374
EOSMOL-00042,c1ccc42cc1,70.0265102002249
EOSMOL-00043,c1ccc43cc1,31.236664138204105
EOSMOL-00044,c1ccc44cc1,83.2259801395201
EOSMOL-00045,c1ccc45cc1,80.47643574968019
EOSMOL-00046,c1ccc46cc1,38.74783790301745
EOSMOL-00047,c1ccc47cc1,28.83281039302441
EOSMOL-00048,c1ccc48cc1,68.24955039749754
EOSMOL-00049,c1ccc49cc1,13.97524836093098
EOSMOL-00050,c1ccc50cc1,19.990820247510833
EOSMOL-00051,c1ccc51cc1,0.7362269751005512
EOSMOL-00052,c1ccc52cc1,78.69243775021384
EOSMOL-00053,c1ccc53cc1,66.48508565920321
EOSMOL-00054,c1ccc54cc1,70.51653786263351
EOSMOL-00055,c1ccc55cc1,78.07290310219679
EOSMOL-00056,c1ccc56cc1,45.891577553834
EOSMOL-00057,c1ccc57cc1,56.87411959528937
EOSMOL-00058,c1ccc58cc1,13.979699812765745
EOSMOL-00059,c1ccc59cc1,11.453007353597345
EOSMOL-00060,c1ccc60cc1,66.84029617904716
EOSMOL-00061,c1ccc61cc1,47.10962061431325
EOSMOL-00062,c1ccc62cc1,56.52361064811888
EOSMOL-00063,c1ccc63cc1,76.49988574160255
EOSMOL-00064,c1ccc64cc1,63.47183200005908
EOSMOL-00065,c1ccc65cc1,55.35794006579958
EOSMOL-00066,c1ccc66cc1,55.92071607454135
EOSMOL-00067,c1ccc67cc1,30.39500980626122
EOSMOL-00068,c1ccc68cc1,3.0817834567939406
EOSMOL-00069,c1ccc69cc1,43.671738923236234
EOSMOL-00070,c1ccc70cc1,21.45846728195292
EOSMOL-00071,c1ccc71cc1,40.852864372463614
EOSMOL-00072,c1ccc72cc1,85.34030732681661
EOSMOL-00073,c1ccc73cc1,23.393948586534073
EOSMOL-00074,c1ccc74cc1,5.830274168906602
EOSMOL-00075,c1ccc75cc1,28.138389202199654
EOSMOL-00076,c1ccc76cc1,29.35937577666836
EOSMOL-00077,c1ccc77cc1,66.1916514726895
EOSMOL-00078,c1ccc78cc1,55.70321523412783
EOSMOL-00079,c1ccc79cc1,78.38982091064135
EOSMOL-00080,c1ccc80cc1,66.43135403273875
EOSMOL-00081,c1ccc81cc1,40.63868614400705
EOSMOL-00082,c1ccc82cc1,81.40203846660347
EOSMOL-00083,c1ccc83cc1,16.697291990770392
EOSMOL-00084,c1ccc84cc1,2.2712073133860478
EOSMOL-00085,c1ccc85cc1,9.004786077564175
EOSMOL-00086,c1ccc86cc1,72.23593505964503
EOSMOL-00087,c1ccc87cc1,46.18772302513874
EOSMOL-00088,c1ccc88cc1,16.127177903360177
