key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo
6700f34a6a439ee693ef12c86ccff570,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,742.6800000000006,-2.6905999999999968,19.0,10.0,1.0,0.07581525274415912,10.0,297.12,0.44859286546707156,0.06331119928508996,0.19037537276744843,0.00757888761581853,0.030853061750531197,0.026922544278204442,0.016691969148814677,0.020310294162482024,0.022365747811272742,0.451591944694519,0.027891809353604913,0.031161064840853216,0.10902551412582398,0.7125792741775513,0.09794167345389723,0.07704689912497997,0.05095735043287277,0.052693596482276915,0.08767578154802322,0.12204444706439972,0.16014575809240342,0.010465802461840212,0.08584828749299049,0.17553742676973344,0.18865882754325866,0.057923746295273304,0.01909044049680233,0.07245767526328564,0.15635591447353364,0.17633357495069504,0.6397284924983978,-6.735417675325458,30.14137136504624,51.421541558633066,58.589211552213285,-14.986369121764422,2.652758077368517,0.9091742940151535,84.62888780685793,-3.998083448271127,9.777805382795384
c40c6a2a6d81e4ff2426416907893117,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,249.33499999999998,2.7950800000000013,3.0,0.0,4.0,0.7571618838863213,0.0,57.93,0.04098341278731823,0.891971230506897,0.5835928380489349,0.7518486678600311,0.9151685237884521,0.22489921003580093,0.5296901762485504,0.09417934585362672,0.1427625123411417,0.6868842840194702,0.54702028632164,0.668036675453186,0.05112687535583973,0.7667806625366211,0.9996965885162353,0.003877875930629671,0.00684364540502429,0.01885617636144161,0.298723341524601,0.09201230108737946,0.029140501655638217,0.0319698135368526,0.984983491897583,0.05422268733382225,0.41577345728874204,0.014535858808085323,0.11503084301948548,0.650868684053421,0.0706127816811204,0.6566866636276245,0.23382767736911775,-4.081834663311674,59.50004148822707,55.6149829178162,20.57565558078752,-5.4787248833869615,2.447765692652493,2.8885302302150833,92.81999189985801,-4.33526655282907,0.6833924330532054
91e705abd6ceef48848ba4b85b228cc5,Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1,339.454,4.743300000000004,2.0,0.0,4.0,0.5361409391503051,0.0,20.310000000000002,0.2748835861682892,0.9938575625419617,0.8940268754959106,0.24504700303077698,0.18888940811157226,0.10544104352593422,0.06348786987364292,0.7256239056587219,0.9720751881599426,0.6628586173057556,0.06996822841465473,0.1376648187637329,0.5562197446823121,0.06325447373092175,0.999544906616211,0.015586458519101143,0.014340734668076038,0.02204516399651766,0.05848903497681022,0.004687769454903901,0.0891471453011036,0.0022439969063270835,0.9419622302055359,0.9760125160217286,0.2867906868457794,0.005776748666539789,0.015027515217661857,0.029919169936329128,0.004782206332311034,0.7207270503044129,0.9918362379074097,-4.809067154674056,85.37946607552013,18.98353075176471,-6.990864593155554,-5.811467934320694,2.9509772285820643,3.0655292820708735,90.01689127137891,-3.6185155643053664,6.306924496996574
12dda5b14a9a977b6a060c96f5cf0053,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,325.537,5.132400000000005,2.0,2.0,3.0,0.2874910367090785,0.0,49.33,0.16902973130345345,0.9221372008323669,0.4678212583065033,0.6905044674873352,0.42297095656394956,0.10750338286161423,0.1286172166466713,0.3675146669149399,0.29539709389209745,0.5942401230335236,0.362182205915451,0.5515809714794159,0.05520671047270298,0.11284031309187412,0.9992532730102539,0.007164977886714041,0.023799899592995645,0.04903862401843071,0.05088889375329018,0.008933504391461611,0.043343301862478256,0.0278995206579566,0.9126674652099609,0.9072413921356202,0.3849160045385361,0.0014268993167206646,0.3093520045280457,0.19732900261878966,0.0597777608782053,0.8945855617523193,0.8528795599937439,-4.679988859982912,83.21127379092209,85.56690250768561,75.55251940058903,-5.127557097609602,1.6733350786252033,3.692874267589584,98.5385933375712,-5.095803277014165,23.63034418974297
c3f344bf9e758c06f6a53549907aff06,OC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,364.4890000000001,3.7425000000000033,3.0,2.0,4.0,0.7857639825022791,2.0,52.57,0.1301111176609993,0.8098631381988526,0.8570508599281311,0.00839561726897955,0.03895772099494934,0.10842282921075821,0.010839765705168248,0.4053213894367218,0.9405847191810608,0.2934082090854645,0.012577216885983945,0.050407087057828905,0.5620024025440216,0.0674322009086609,0.9674214482307434,0.0020633331732824445,0.011913682892918586,0.022698994167149066,0.0019056434859521687,0.0046005671378225085,0.0920945592224598,0.0033144536660984158,0.32560996413230897,0.05312403216958046,0.04363387413322926,0.0028551519149914383,0.010610399721190333,0.008253683988004922,0.0012311983969993888,0.5738894641399384,0.7137013912200928,-5.548962742036723,22.187148038199794,-18.002688068649853,-11.977510369690053,-8.440678771739448,3.210541993398688,0.4438460831844173,61.42758086274612,-2.81646877547346,0.3545218201020484
0dde2f663944a9d288f0e206e92a407c,CC1(C)SCN([C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(O)=O)S(=O)(=O)c1ccccc1,520.6330000000003,1.5976000000000012,6.0,4.0,3.0,0.3929558548534995,2.0,144.91,0.05729410145431757,0.151970786601305,0.7090677142143249,0.01258894419297576,0.30536251068115233,0.5884249269962311,0.16368572637438775,0.0630549356341362,0.08799921497702598,0.2929481938481331,0.3587346524000168,0.26684635877609253,0.04219090454280376,0.920857846736908,0.5358959436416626,0.007223117211833596,0.03188254069536924,0.009749159449711442,0.003986559389159083,0.010344010032713413,0.10837123990058899,0.035855095088481906,0.1476871818304062,0.048268234450370075,0.21898341476917266,0.003208506433293223,0.006423714756965637,0.005407140729948879,0.005679726880043745,0.2781985908746719,0.08703073114156723,-6.362990038831617,16.87151764796368,48.0614388326124,-9.504481233015763,-12.460077563041569,2.5112851046932727,-0.38875684573591035,81.69599423624447,-3.1724432481447726,-5.080242497712618
391707488dce62c34db53ce153ff05d2,C[C@H](C[C@H](N)C(O)=O)C(O)=O,161.15699999999998,-0.49089999999999995,3.0,3.0,4.0,0.5160832357632285,2.0,100.62,0.29702396839857104,0.6420378684997559,0.8499061822891235,0.04702072204090655,0.03799085114151239,0.16932479590177535,0.02417970821261406,0.090702373534441,0.04953962154686451,0.101710294932127,0.01387873450294137,0.24979279488325118,0.18433436900377273,0.11549171805381775,0.9481032371520997,0.006705090613104403,0.04549078419804573,0.05330119859427214,0.0018321258248761296,0.012317492347210645,0.030000190250575542,0.0016770125293987803,0.10479894992895425,0.0020973467035219073,0.016465207282453775,0.0028273735922994094,0.002670483954716474,0.001301525643793866,0.002939265046734363,0.37660804092884065,0.01211189916357398,-5.751582855727767,1.445270567747174,-24.415791357829725,-12.896711187617422,-12.894408380153797,1.5835389755887215,-1.998771316777208,42.222801280875615,-0.16428956526620792,3.126427787036564
f706c9e788a7e38f66f0324bf23e9c89,C[C@@]1(O)CCC[C@H]1n1c2nc(NC3CCN(CC3)S(C)(=O)=O)ncc2cc(C(F)F)c1=O,471.53000000000014,2.0409999999999995,8.0,2.0,4.0,0.685275958589782,2.0,117.42000000000002,0.4915527135133743,0.9499724388122559,0.8453889608383178,0.09899871908128262,0.17357559502124786,0.18522420525550842,0.24775412678718567,0.179293492436409,0.10757972747087478,0.6967013716697693,0.5108992367982864,0.1946242108941078,0.5686013877391816,0.8942489147186279,0.9995760202407837,0.024316555447876455,0.0405028585344553,0.046413291990756986,0.26159314811229706,0.015269163064658642,0.09686903059482574,0.007872679736465216,0.962727963924408,0.07236814573407173,0.3130829453468323,0.05710436142981053,0.018571368791162966,0.35812307000160215,0.17859005331993102,0.2114746853709221,0.8595829367637634,-5.196152129536076,43.403123450580374,33.14583222163814,-20.987159664750926,-11.011257440300763,3.822922744681931,1.9389466163918414,72.20688003747851,-3.782187169383748,1.1227272715966623
e57bb3506d2e53162d0594f9319dc2ed,OC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,258.05999999999995,2.5331,2.0,2.0,4.0,0.8251145854818465,0.0,70.16,0.10781552717089653,0.28080577552318575,0.9244524598121643,0.10751148387789726,0.0070836249273270365,0.2985458269715309,0.02675705817528069,0.026663520932197572,0.007753956690430641,0.09040458649396896,0.0020992612931877374,0.23720576241612434,0.13273802101612092,0.983865225315094,0.9975820660591126,0.02487640855833888,0.03169126585125923,0.26260433793067933,0.001934188324958086,0.008505780762061477,0.022327015176415443,0.03525438047945499,0.110516869276762,0.020308025646954775,0.20068456828594208,0.03038395904004574,0.02451918851584196,0.04137314781546593,0.0617159828543663,0.4381839156150818,0.007815700862556696,-4.7177773479713725,0.24316187313832885,-8.38730522486811,53.905326156498255,-14.286825604021965,2.259393213164933,0.05092415905592329,92.80922041335187,-3.784025086083512,23.075381135228167
1ddd650e6a25a9d233fc292145c8d52e,O=c1[nH]cc(C#C)c(=O)[nH]1,136.10999999999999,-0.9555,2.0,2.0,4.0,0.4511602892863416,0.0,65.72,0.41047614216804507,0.387475360929966,0.8053233027458191,0.01978532983921468,0.00627606701455079,0.2315921127796173,0.019569849409163,0.04254716858267784,0.009424233227036893,0.0872536614537239,0.0015859366219956427,0.29919907748699187,0.3243272632360458,0.9391919255256653,0.8650375962257385,0.030320932669565082,0.05654214881360531,0.023154680617153645,0.002075493521988392,0.03816341906785965,0.1274542286992073,0.0026548683847067876,0.04587486628443003,0.018660842161625623,0.060332441702485085,0.008995478227734565,0.036982768774032594,0.010280514182522894,0.07975934818387032,0.6446236371994019,0.012996580824255944,-4.4612741406654575,-7.2725726978353435,-21.011471195642066,-6.188353092746295,-14.989377593403319,1.964031020042978,-0.30295033100273394,74.8605298554654,-2.1215441474680423,-1.86951670694841
